name,price,user,primary_category,cover_photo_url
dracena / dragon plant,0,Alex,house plants,https://res.cloudinary.com/dr6nzroni/image/upload/v1604410932/plant-bnb/house-plants/dracaena-1.png
maidenhair fern,0,Aline,house plants,https://res.cloudinary.com/dr6nzroni/image/upload/v1604410932/plant-bnb/house-plants/maidenhair-fern-4.jpg
potted dracena plant,0,Alina,house plants,https://res.cloudinary.com/dr6nzroni/image/upload/v1604410932/plant-bnb/house-plants/dracaena-4.jpg
small maidenhair fern,3000,Lea,house plants,https://res.cloudinary.com/dr6nzroni/image/upload/v1604410932/plant-bnb/house-plants/maidenhair-fern-3.jpg
maidenhair house plant,1000,MG,house plants,https://res.cloudinary.com/dr6nzroni/image/upload/v1604410931/plant-bnb/house-plants/maidenhair-fern-1.jpg
maidenhair / Adiantum fern,1000,Sangwoo,house plants,https://res.cloudinary.com/dr6nzroni/image/upload/v1604410931/plant-bnb/house-plants/maidenhair-fern-2.jpg
small dracena (dragon plant),1000,Stephane,house plants,https://res.cloudinary.com/dr6nzroni/image/upload/v1604410931/plant-bnb/house-plants/dracaena-2.jpg
large desert rose,0,Camille,trees,https://res.cloudinary.com/dr6nzroni/image/upload/v1604410929/plant-bnb/house-plants/desert-rose.jpg
potted desert rose,0,Camille,house plants,https://res.cloudinary.com/dr6nzroni/image/upload/v1604410928/plant-bnb/house-plants/desert-rose-3.jpg
large indoor desert rose,2500,Lea,house plants,https://res.cloudinary.com/dr6nzroni/image/upload/v1604410928/plant-bnb/house-plants/desert-rose-2.jpg
desert rose,200,Sangwoo,house plants,https://res.cloudinary.com/dr6nzroni/image/upload/v1604410928/plant-bnb/house-plants/desert-rose-4.jpg
hydrangea / hortensia,200,Sangwoo,flowers,https://res.cloudinary.com/dr6nzroni/image/upload/v1604410930/plant-bnb/flowers/hydrangea-3.jpg
12 sunflowers,1500,Stephane,flowers,https://res.cloudinary.com/dr6nzroni/image/upload/v1604410928/plant-bnb/flowers/sunflower-2.jpg
sunflowers (3),1000,MG,flowers,https://res.cloudinary.com/dr6nzroni/image/upload/v1604410928/plant-bnb/flowers/sunflower-1.jpg
beautiful red geraniums,2500,Lea,flowers,https://res.cloudinary.com/dr6nzroni/image/upload/v1604410927/plant-bnb/flowers/geraniums-1.jpg
wonderful pink hydrangeas,2500,Lea,flowers,https://res.cloudinary.com/dr6nzroni/image/upload/v1604410927/plant-bnb/flowers/hydrangea-2.jpg
hydrangeas -- blue,800,Alex,flowers,https://res.cloudinary.com/dr6nzroni/image/upload/v1604410926/plant-bnb/flowers/hydrangea-1.jpg
potted geraniums (pink),800,Alex,flowers,https://res.cloudinary.com/dr6nzroni/image/upload/v1604410926/plant-bnb/flowers/geraniums-2.jpg
purple outdoor aster,500,MG,flowers,https://res.cloudinary.com/dr6nzroni/image/upload/v1604410924/plant-bnb/flowers/aster-2.jpg
small potted sunflowers,400,Antoine,flowers,https://res.cloudinary.com/dr6nzroni/image/upload/v1604410923/plant-bnb/flowers/sunflower-3.jpg
asters flowers,400,Antoine,flowers,https://res.cloudinary.com/dr6nzroni/image/upload/v1604410923/plant-bnb/flowers/aster-1.jpg
blue african lilies,1000,Sangwoo,flowers,https://res.cloudinary.com/dr6nzroni/image/upload/v1604410923/plant-bnb/flowers/african-lily-1.jpg
sunflower (individiual),400,MG,flowers,https://res.cloudinary.com/dr6nzroni/image/upload/v1604410922/plant-bnb/flowers/sunflower-4.jpg
beautiful orange alstromeria (Peruvian lily),0,Camille,flowers,https://res.cloudinary.com/dr6nzroni/image/upload/v1604410922/plant-bnb/flowers/alstromeria-1.jpg
outdoor african lilies,0,Aline,flowers,https://res.cloudinary.com/dr6nzroni/image/upload/v1604410921/plant-bnb/flowers/african-lily-3.jpg
Peruvian lily / alstromeria,0,Sangwoo,flowers,https://res.cloudinary.com/dr6nzroni/image/upload/v1604410921/plant-bnb/flowers/alstromeria-2.jpg
african lilies / Agapanthus africanus,0,Camille,flowers,https://res.cloudinary.com/dr6nzroni/image/upload/v1604410921/plant-bnb/flowers/african-lily-2.jpg
floral arrangement (artificial),3000,Stephane,artificial,https://res.cloudinary.com/dr6nzroni/image/upload/v1604410926/plant-bnb/artificial/artificial-2.png
artificial bouquet (silk),1000,Alex,artificial,https://res.cloudinary.com/dr6nzroni/image/upload/v1604410925/plant-bnb/artificial/artificial-3.jpg
small artificial sunflowers,0,Alina,artificial,https://res.cloudinary.com/dr6nzroni/image/upload/v1604410924/plant-bnb/artificial/artificial-4.jpg
artificial arrangement,300,Aline,artificial,https://res.cloudinary.com/dr6nzroni/image/upload/v1604410924/plant-bnb/artificial/artificial-5.jpg
beautiful bouquet (artificial),400,Aline,artificial,https://res.cloudinary.com/dr6nzroni/image/upload/v1604410923/plant-bnb/artificial/artificial-1.jpg
